Time,E1,E2,E3,E4,E5,E6,E7
66.9828,-11.1,-8.2,-16.9,-15.3,-13.6,5,-3.5
66.9861,-7.9,-2.6,-10,-10.4,-11,7.6,-0.8
66.9894,-3,2.8,-4,-5.9,-10,9.4,1.5
66.9928,-0.1,5.3,-0.9,-2.8,-10.6,9.4,1.6
66.9961,-0.6,4.3,-0.7,-0.9,-12.1,7.7,-0.4
66.9994,-3.3,1.7,-1.9,0.6,-13.5,5.3,-2.9
67.0028,-5.8,-0.3,-2.3,2.3,-14.8,2.9,-4.4
67.0061,-6.4,-0.5,-1,4.3,-16.9,0.4,-5
67.0094,-5.2,1,1.5,6.4,-20.1,-2.6,-5.7
67.0128,-3.5,3.1,4.4,8.4,-23.9,-6.4,-7.5
67.0161,-2.7,4.9,6.7,10.3,-26.7,-10.2,-9.8
67.0194,-3.3,6.1,8.3,12.2,-27.6,-12.8,-11.2
67.0228,-4.8,6.8,9,14,-26.4,-13.5,-10.7
67.0261,-5.8,6.7,8.5,15.3,-24.6,-12.8,-8.9
67.0294,-5.5,5.8,6.5,15.5,-23.3,-11.7,-7.4
67.0328,-3.6,4.1,3,14.3,-23.1,-11.1,-7.7
67.0361,-0.6,2.3,-1.2,11.2,-23.5,-10.9,-9.3
67.0394,2.4,0.9,-5.1,6.6,-23.6,-10.1,-10.6
67.0428,4.3,0,-8.1,1.1,-23,-8,-10
67.0461,4.4,-0.8,-10.4,-3.9,-21.9,-4.4,-7
67.0494,3.6,-1.8,-12.2,-6.9,-20.5,0.4,-2.5
67.0528,3.2,-2.2,-13.5,-7.1,-18.6,5.8,2.5
67.0561,4.8,-0.9,-13.8,-5.4,-15.8,11.5,7.5
67.0594,8.4,2.4,-12.8,-3.9,-12.2,16.9,12.5
67.0628,12.4,6.2,-11,-4.4,-8.4,21.3,17
67.0661,14,7.7,-9.9,-7.8,-5.4,23.5,19.6
67.0694,11.3,4.5,-11.2,-12.7,-3.4,22.4,18.4
67.0728,4.2,-3.2,-15.5,-16.5,-1.9,18.3,12.4
67.0761,-5.5,-12.9,-21.3,-17,-0.2,12.4,3.1
67.0794,-15,-21.1,-26.3,-13.9,2,6.5,-6.9
67.0828,-22.3,-25.7,-28.5,-9.1,3.9,1.6,-14.8
67.0861,-26.9,-27.4,-27.6,-5.1,4,-2.1,-20
67.0894,-29.4,-28.5,-25.1,-3.4,1.4,-5.3,-23.3
67.0928,-30.6,-30.8,-22.6,-3.5,-3.3,-8.4,-25.9
67.0961,-30.2,-33.7,-20.8,-3.7,-8.9,-11.1,-28
67.0994,-27.5,-34.8,-18.7,-2.2,-13.9,-12.7,-28.4
67.1028,-22.1,-32,-14.9,1.6,-18.1,-12.6,-25.9
67.1061,-14.9,-25.3,-9.1,6.4,-22.1,-11.8,-21
67.1094,-7.9,-17.5,-2.6,11,-26.4,-11.4,-16.1
67.1128,-3.4,-11.8,2.6,14.6,-30.9,-12.6,-13.7
67.1161,-2.5,-9.7,5.3,17.3,-34.6,-15.3,-14.4
67.1194,-4.1,-10.3,5.9,19.7,-36.7,-17.9,-16.5
67.1228,-5.8,-10.9,6.3,21.8,-37.2,-18.9,-17.3
67.1261,-5.6,-9.5,7.8,23,-37.2,-17.5,-15.2
67.1294,-2.8,-6.2,10.2,22.5,-37.4,-14.3,-11
67.1328,1.1,-2.9,11.9,20.1,-37.9,-10.8,-6.9
67.1361,4.6,-1.2,11.3,16.7,-37.8,-8.1,-4.9
67.1394,6.6,-1.5,8.2,13.5,-36.1,-6.2,-4.7
67.1428,7.9,-2.4,4,11,-32.4,-4.5,-4.6
67.1461,9.5,-2.1,0.5,9.3,-26.9,-1.9,-3
67.1494,11.6,0.2,-1.2,7.5,-20.5,1.9,0.6
67.1528,13.2,3.4,-1.7,4.7,-13.5,6.4,4.7
67.1561,12.8,5.7,-2.6,0.7,-6.5,11.1,7.6
67.1594,9.5,5.6,-5.2,-4.4,0.1,15.1,8.5
67.1628,4.7,3.2,-9.5,-9.5,5.5,18.2,8.2
67.1661,0.8,-0.4,-14.2,-13.5,8.8,20.2,7.7
67.1694,-0.6,-3.6,-17.9,-15.5,9.9,21,7.7
67.1728,0.5,-5.6,-19.3,-15.5,9.7,20.7,7.9
67.1761,1.9,-6.4,-18.7,-14.3,9.4,19.8,7.2
67.1794,1.7,-6.5,-16.7,-13.1,9.6,18.9,5.5
67.1828,-0.6,-6.3,-14.1,-12.5,10,18.5,3.3
67.1861,-3.5,-5.8,-11.1,-12.2,8.9,18.5,1.8
67.1894,-4.9,-4.5,-7.6,-11.5,5.3,18.5,1.9
67.1928,-3.8,-2.4,-3.5,-9.4,-0.8,17.9,3.6
67.1961,-1.2,0.3,0.7,-6,-8.3,16.5,5.7
67.1994,1,2.5,4.6,-2.1,-15.7,14.7,6.9
67.2028,1.5,3.3,7.7,1.4,-22,12.9,6.5
67.2061,0.3,2.3,10,4.2,-27.6,11.1,4.7
67.2094,-1.4,-0.1,12,7,-33.3,8.8,2.6
67.2128,-2.3,-3.1,13.8,10.5,-39.9,5.2,0.8
67.2161,-2.3,-6.3,15.4,14.6,-47.4,0.1,-0.6
67.2194,-2.5,-10,16,18.2,-54.9,-5.9,-2.8
67.2228,-3.8,-14.6,15.1,19.9,-61,-11.6,-6.9
67.2261,-6.1,-20.1,12.7,19.4,-64.7,-15.6,-13.1
67.2294,-7.8,-25.3,10,18,-65.2,-17.4,-20
67.2328,-7.1,-28.4,8.3,17.6,-62.7,-16.9,-25
67.2361,-2.7,-28.4,8.4,18.7,-57.9,-14.7,-26.1
67.2394,4.6,-25.8,9.8,20.4,-52.2,-11.6,-23.1
67.2428,12.5,-22.7,11,20.5,-46.9,-8.6,-18.2
67.2461,18.5,-21.2,10.5,17.5,-42.9,-6.2,-14.4
67.2494,21.3,-22,7.9,11.7,-40.4,-4.6,-13.4
67.2528,21.1,-23.8,4.2,4.7,-38.6,-3.5,-14.6
67.2561,19.5,-24.9,0.8,-1.5,-36.6,-2.1,-15.6
67.2594,18,-23.9,-1.3,-5.8,-33.8,-0.2,-14.5
67.2628,17.3,-21.4,-2.3,-8.3,-30.1,2.3,-11
67.2661,17,-18.8,-3.1,-9.5,-25.9,4.8,-6.9
67.2694,16.6,-17.2,-4.2,-10,-22.1,6.8,-4.2
67.2728,15.2,-16.9,-5.7,-10.2,-19.2,8,-4
67.2761,12.7,-17.5,-7,-10.2,-17.6,8.5,-5.6
67.2794,9,-18.6,-7.7,-10.3,-17.4,8.4,-7.6
67.2828,4.4,-20.5,-7.9,-10.1,-18.5,7.6,-9
67.2861,-0.4,-23.1,-7.8,-9.2,-20.8,6.1,-10
67.2894,-4.5,-25.8,-7.3,-7.1,-24.2,4.1,-10.9
67.2928,-7.5,-27.5,-6.2,-4.1,-28.4,1.6,-12.2
67.2961,-9.6,-27.3,-4.5,-1.1,-33.3,-1.2,-13.7
67.2994,-11.6,-25.3,-2.6,0.8,-38.2,-4,-14.8
67.3028,-14.2,-22.7,-1.2,1.3,-42.8,-7,-15.3
67.3061,-16.7,-20.7,-0.7,1.1,-46.5,-9.9,-15.2
67.3094,-17.6,-19.3,-0.4,1.2,-49.4,-12.4,-14.3
67.3128,-15.2,-17.3,0.9,2.6,-51.9,-13.7,-12.2
67.3161,-9,-13.4,4.5,5.3,-54.1,-13.4,-8.5
67.3194,-0.1,-7.3,10.2,8.6,-55.6,-11.3,-3.4
67.3228,9.2,0,16.8,11.7,-55.8,-7.9,2
67.3261,16.9,6.5,22.5,14.6,-54.1,-4.1,6.3
67.3294,21.9,10.6,26.2,17.2,-51,-1,8.4
67.3328,24.7,12.1,27.6,19.3,-47.8,0.8,8
67.3361,25.9,11.5,27.3,20,-45.9,1.2,6.1
67.3394,26.2,9.9,25.9,18.4,-45.1,0.7,4.1
67.3428,25.6,7.7,23.3,14.1,-44,0.5,3.5
67.3461,24.2,5.4,19.5,8,-40.3,1.5,4.9
67.3494,22,2.8,14.2,2.1,-32.6,4.4,7.8
67.3528,18.8,-0.4,7.6,-1.7,-21.6,9,11
67.3561,14,-4.7,0.4,-2.8,-10.3,13.5,12.3
67.3594,7,-10.5,-6.8,-2.3,-1.8,15.9,10.2
67.3628,-2,-17.6,-13.2,-2,1.9,14.7,4.6
67.3661,-11.5,-24.4,-17.9,-3.6,1,10,-3
67.3694,-18.9,-28.8,-20.2,-7.5,-2.5,3.8,-10.1
67.3728,-22.4,-29.3,-19.6,-11.9,-6.5,-1.3,-14.4
67.3761,-22.1,-25.8,-16.6,-14.5,-10,-3.5,-15.4
67.3794,-20,-20.4,-12.7,-13.4,-13.4,-2.9,-14.2
67.3828,-18.7,-16.3,-9.4,-8.6,-17.1,-1.1,-12.7
67.3861,-19.1,-15.2,-7.8,-1.9,-21.4,-0.2,-12
67.3894,-20,-16.8,-7.8,4.1,-25.7,-1.3,-11.8
67.3928,-19.5,-18.7,-8.2,7.8,-29.1,-3.7,-10.8
67.3961,-15.9,-18.3,-7.3,9.7,-31.4,-5.8,-8
67.3994,-9.6,-14,-4.1,11.2,-33.3,-5.9,-3.3
67.4028,-2.6,-6.6,1.3,13.7,-35.9,-3.8,2.4
67.4061,2.6,1.4,7.8,17,-39.8,-0.6,7.4
67.4094,4.4,7.7,13.7,19.9,-44.6,1.9,10.5
67.4128,2.4,10.8,17.3,20.9,-49.1,2.2,11.1
67.4161,-2,11.2,18.1,19.9,-51.7,0.4,9.6
67.4194,-6.6,10.2,16.7,17.9,-51.5,-2.3,7.2
67.4228,-9.3,9.1,14.4,16.7,-48.7,-4.3,5.1
67.4261,-8.6,8.5,12.3,17.1,-44.1,-4.4,4.4
67.4294,-4.5,8,11.3,18.6,-38.8,-2.8,5.2
67.4328,1.3,6.7,10.8,19.8,-33.5,-0.5,7
67.4361,6.2,4.2,9.9,19.3,-28.4,1.2,8.5
67.4394,8.4,0.7,7.4,16.6,-23.8,1.9,8.6
67.4428,7.5,-2.9,2.8,12.7,-19.7,2,7.2
67.4461,4.6,-6,-3.1,8.7,-16.4,2.2,4.8
67.4494,1.2,-8.7,-9.3,5.5,-13.7,3.1,2.3
67.4528,-1.4,-11.3,-14.2,3.3,-11.8,4.4,0
67.4561,-3.2,-14.2,-17,1.7,-10.5,5.4,-2.3
67.4594,-4.7,-17.3,-17.6,0,-10.1,5.3,-5.2
67.4628,-6.1,-19.9,-16.8,-1.7,-11,3.8,-8.5
67.4661,-7.2,-21.1,-15.5,-3.1,-13.4,1.3,-11.5
67.4694,-7.7,-20.9,-14.5,-3,-17,-1.4,-13.7
67.4728,-7.8,-20,-14,-1.1,-20.9,-3.4,-14.6
67.4761,-8.3,-18.9,-13.5,2.6,-23.6,-4.1,-15.1
67.4794,-10.2,-17.9,-12.3,6.8,-24.4,-3.8,-15.7
67.4828,-13.1,-16.5,-10.1,10.4,-23.2,-3.1,-16.8
67.4861,-15.6,-13.9,-6.6,12.6,-21.2,-2.3,-17.6
67.4894,-15.7,-10,-2.3,13.6,-19.9,-1.4,-17.1
67.4928,-12.7,-5.4,2,14.6,-20.4,-0.3,-14.3
67.4961,-7.4,-1.7,5.6,16.8,-22.6,1.2,-9.7
67.4994,-2.3,0.1,7.9,20.3,-25.8,2.5,-4.6
67.5028,0.5,0.4,8.8,23.9,-28.8,2.7,-0.7
67.5061,0.1,0.3,8.7,26.3,-30.8,1.3,1.3
67.5094,-2.3,1.4,8.4,26.7,-31.7,-1.6,1.9
67.5128,-4.7,4.3,8.7,25.5,-31.7,-4.8,2.1
67.5161,-5.4,8.1,9.5,23.7,-31.7,-7.2,2.8
67.5194,-4,11.2,10.2,22.1,-32,-8,4
67.5228,-1.9,11.6,9.7,20.3,-33.2,-7.9,4.8
67.5261,-0.9,8.9,7,17.9,-35,-7.8,4.2
67.5294,-2.1,3.7,2.5,14.5,-36.8,-8.5,1.8
67.5328,-5.3,-2.3,-2.6,10.8,-37.3,-9.5,-1.6
67.5361,-9,-7.7,-7.1,8,-35.1,-9.9,-5.2
67.5394,-11.7,-12.3,-10.4,6.9,-29.7,-9.2,-8.1
67.5428,-12.6,-16.8,-13.1,7,-21.8,-8,-10.5
67.5461,-12.4,-21.7,-16.4,7.2,-13.3,-7.6,-13
67.5494,-11.8,-26.3,-20.3,6.5,-6.4,-8.9,-15.6
67.5528,-11.3,-28.6,-23.6,5.2,-2.5,-10.8,-17.5
67.5561,-10.1,-26.3,-24.3,4.3,-1.4,-11.5,-17.2
67.5594,-7.5,-18.8,-21.3,4.4,-1.7,-9.3,-13.5
67.5628,-3.3,-8.3,-15.3,5.3,-2.1,-4.5,-6.9
67.5661,0.9,1.4,-8.7,5.8,-2,0.9,0.7
67.5694,3.3,7,-4,5.1,-2.2,4.6,6.7
67.5728,2.6,7.7,-1.8,3.2,-3.6,5.6,9.7
67.5761,0,5.4,-0.9,1.1,-6.3,4.8,10.3
67.5794,-2.3,3.3,0.7,-0.1,-9.4,4,10.1
67.5828,-1.8,3.2,3.8,-0.1,-11.3,4,10.6
67.5861,1.8,5.2,7.6,0.7,-10.9,4.6,12.3
67.5894,6.8,7.6,10.2,1.4,-8.5,4.6,14.3
67.5928,10.1,9.3,10.5,2.2,-5.2,3.8,15.4
67.5961,10.2,10.4,9.1,3.5,-2.1,3.2,15.4
67.5994,7.5,11.9,7.4,5.6,0.2,4.3,15.2
67.6028,4.2,14.1,6.7,7.7,2,7.9,15.7
67.6061,2.1,15.9,6.4,8.3,3.4,12.6,16.9
67.6094,1.1,15.1,5.3,6.5,4.2,15.9,17.8
67.6128,-0.4,10.4,2.2,3,3.6,15.6,16.6
67.6161,-3.6,2.7,-2.3,-0.1,1,11.5,12.6
67.6194,-8.6,-5.2,-6.3,-1,-3.1,5.3,6.4
67.6228,-13.4,-10.8,-7.9,1,-7.4,-0.6,-0.7
67.6261,-16,-12.9,-7.2,4.5,-10.6,-4.8,-7.5
67.6294,-16,-13,-5.9,7.7,-12.2,-7.7,-13.6
67.6328,-14.2,-13.3,-6,9.3,-12.9,-10.5,-19.1
67.6361,-12.8,-14.9,-8.4,9.2,-13.6,-14.3,-24.2
67.6394,-12.6,-17.3,-12.1,8.2,-15,-18.6,-28.1
67.6428,-13.3,-18.8,-15.1,7,-16.8,-22.2,-30
67.6461,-13.4,-18.2,-15.9,6,-18.2,-23.6,-29.3
67.6494,-11.6,-15.4,-14.1,6,-18.3,-22.2,-25.9
67.6528,-7.8,-11.5,-10.7,8,-17.1,-18.5,-20.7
67.6561,-2.6,-7.5,-6.6,12.5,-15.1,-13.6,-14.5
67.6594,3,-3.4,-2.2,18.5,-13.3,-8.9,-8.1
67.6628,8.2,1.3,2.4,23.4,-12.2,-5.1,-2.2
67.6661,12.6,6.9,6.6,24.4,-11.8,-2.7,2.4
67.6694,15.5,12.5,9.6,20.1,-11.9,-1.7,4.7
67.6728,16.2,16.3,10.4,11.9,-11.8,-1.8,4.4
67.6761,14.5,17,9,3.6,-10.6,-2.4,2.4
67.6794,10.9,14.3,6.1,-1.1,-7.8,-2.6,0.2
67.6828,7.2,9.7,3.4,-1,-3.3,-2,-0.7
67.6861,4.8,5.3,1.8,2.1,2.3,-0.6,0.1
67.6894,4.3,2.6,1.5,5.1,7.4,1.2,1.7
67.6928,4.8,1.8,1.4,5.5,10.6,2.7,2.3
67.6961,4.7,2.1,0.8,3.1,10.8,3.4,1.3
67.6994,3.1,2.6,-0.7,-0.1,8.5,3.4,-0.8
67.7028,0.8,3.2,-2.2,-1.6,4.7,3.3,-2.3
67.7061,-0.5,4.4,-2.6,0,0.7,3.4,-1.8
67.7094,0.7,6.2,-1.5,4.2,-2.9,3.5,0.4
67.7128,4.1,8,0.8,9.6,-6.3,2.7,2.4
67.7161,8.1,8.4,3,14.7,-9.9,0.5,2
67.7194,10.4,6.6,4.1,18.5,-13.7,-3.2,-1.7
67.7228,9.8,3.2,3.5,21,-17.1,-7.3,-7.3
67.7261,6.8,0.1,1.9,22.6,-19.4,-10.5,-12.4
67.7294,3.4,-0.8,0.6,24.3,-20.1,-11.8,-14.6
67.7328,1.2,0.9,0.6,26.4,-18.9,-11,-13.4
67.7361,0.5,4,2.1,29.1,-15.9,-8.9,-10.3
67.7394,0.5,6,4.3,32.1,-11.1,-6.4,-7.5
67.7428,-0.5,5.4,5.4,34.8,-5,-4.3,-7.1
67.7461,-3.3,2.5,4.3,36.7,1.4,-2.5,-8.9
67.7494,-7,-0.9,1.3,37.8,6.1,-0.8,-11.6
67.7528,-9.5,-2.5,-2.2,38.3,7.4,1.1,-12.8
67.7561,-9,-1.2,-4.3,38.1,4.8,2.9,-11.6
67.7594,-5.3,1.9,-4.4,37.3,-0.3,4.1,-8.4
67.7628,-0.2,4.7,-3,36.2,-5.1,4.1,-5.2
67.7661,3.2,5.5,-1.5,35.4,-6.9,2.8,-3.7
67.7694,3.1,3.7,-1.1,35.6,-5.2,0.2,-4.4
67.7728,-0.5,0.5,-1.5,37.2,-1.5,-2.8,-6.5
67.7761,-5.1,-2.5,-2,39.7,1.4,-5.3,-8.4
67.7794,-8.2,-4.4,-1.6,41.8,1.6,-6.6,-8.7
67.7828,-8.2,-4.9,-0.6,42.2,-0.7,-6.4,-7.4
67.7861,-6.1,-4.3,0.2,40.3,-3.6,-4.8,-5.1
67.7894,-3.9,-3,0.2,37,-5.4,-2.7,-2.8
67.7928,-3.7,-1.2,-0.3,33.8,-5.5,-0.8,-0.9
67.7961,-5.4,1,-0.6,32.5,-4.9,0.1,0.6
67.7994,-7.4,3.3,0.5,33.6,-5.3,-0.2,1.6
67.8028,-7.8,5.1,2.8,36.7,-7.2,-1.5,1.9
67.8061,-5.6,5.9,5.4,40.7,-9.8,-3.4,1.2
67.8094,-1.9,5.1,6.9,44,-11.3,-5.2,-0.3
67.8128,0.8,2.8,6.5,45.4,-10.8,-6.7,-2.1
67.8161,0.8,-0.7,3.9,44.2,-8.8,-7.6,-3.6
67.8194,-2,-4.8,0.1,40.5,-6.9,-7.8,-4.2
67.8228,-5.7,-8.5,-3.7,35.3,-6.6,-7.4,-4.4
67.8261,-8.3,-10.6,-6.3,30.4,-7.8,-6.6,-4.5
67.8294,-8.5,-10.4,-6.9,27.6,-9.4,-5.7,-4.5
67.8328,-6.8,-8,-5.4,27.7,-9.7,-4.8,-3.5
67.8361,-4.5,-4.4,-2.5,29.9,-7.9,-3.6,-1
67.8394,-3.3,-1.1,0.6,32.2,-5,-1.8,2.8
67.8428,-3.3,0.6,2.7,32.7,-2.5,0.6,6.6
67.8461,-4.2,0.7,3.3,30.7,-1.5,3.1,8.7
67.8494,-5.2,0.2,2.3,27.5,-2,4.9,8.3
67.8528,-6.1,0.3,0.7,25.1,-2.9,5.4,6.2
67.8561,-7.1,1.1,-1.1,25.3,-3.1,4.8,3.8
67.8594,-8.6,1.7,-2.7,28.4,-2.4,3.6,2.5
67.8628,-10.7,0.8,-4.3,33.3,-1.3,2.3,1.9
67.8661,-12.6,-2,-6,38.1,-0.6,1.4,1.3
67.8694,-13.3,-6,-7.4,41.2,-0.5,0.5,-0.3
67.8728,-12.4,-9.6,-8.2,41.5,-0.8,-0.6,-2.5
67.8761,-10.5,-11.4,-8.1,39.3,-1.5,-1.9,-4.4
67.8794,-8.6,-11.3,-7.2,35.8,-2.6,-2.9,-5
67.8828,-7.4,-9.7,-6,32.9,-4.6,-3.2,-4
67.8861,-6.8,-7.3,-4.8,32.1,-7.2,-2.5,-2.2
67.8894,-6.2,-4.4,-3.3,34.4,-10,-1.4,-0.4
67.8928,-5.2,-0.9,-1.5,39,-12.2,-0.8,1.1
67.8961,-3.7,3.2,0.5,44.2,-13.3,-1.4,2.6
67.8994,-2.2,7.4,2.3,48.1,-13.6,-3.1,4.1
67.9028,-0.9,10.6,3.6,49.2,-13.8,-5.1,5.6
67.9061,0,11.9,3.9,47.4,-14.2,-6.4,6.3
67.9094,0.8,10.9,3.3,43.9,-14.5,-6.5,5.8
67.9128,1.2,7.8,1.6,40.6,-13.9,-5.5,4.1
67.9161,0.3,2.9,-1.3,38.8,-12.3,-4.2,1.5
67.9194,-2.5,-3.1,-5.6,38.9,-9.6,-3.2,-1.2
67.9228,-6.8,-9.2,-10.5,39.8,-6.5,-2.7,-3.8
67.9261,-11.3,-14.5,-14.9,39.9,-3.2,-2.4,-6.1
67.9294,-13.9,-17.8,-17.4,37.8,0.1,-1.7,-7.6
67.9328,-13.7,-18.4,-17.3,33.5,2.9,-0.4,-7.8
67.9361,-11.2,-16.4,-15.1,28.2,4.4,1.4,-6.1
67.9394,-8.2,-12.4,-12.1,23.7,3.6,3.1,-2.4
67.9428,-6.5,-7.5,-10.1,21.9,0.1,4.2,2.2
67.9461,-6.5,-2.8,-9.6,23.1,-4.7,4.2,6.6
67.9494,-7.2,1,-10.2,26.3,-8.6,3.4,9.6
67.9528,-7.3,3,-10.5,29.9,-9.6,2.3,10.6
67.9561,-6.2,3.1,-9.4,32.5,-7.4,1.5,9.7
67.9594,-4.7,1.5,-6.7,34,-4,0.9,7.2
67.9628,-3.9,-1.2,-3.1,35.4,-1.7,0.2,3.7
67.9661,-4.4,-3.7,0.1,37.5,-2.2,-0.9,0.1
67.9694,-5.8,-5.3,2.1,40.3,-5.1,-2.3,-2.6
67.9728,-7.2,-5.6,2.8,42.6,-8.6,-3.5,-3.6
67.9761,-8.1,-5.3,2.6,43.3,-10.9,-4,-3
67.9794,-8.7,-5.1,2.1,42.2,-11.6,-3.8,-1.5
67.9828,-9.9,-5.7,1.1,39.9,-11.7,-3.8,-0.6
67.9861,-11.8,-6.8,-0.8,37.5,-12.3,-4.6,-1.4
67.9894,-13.8,-7.6,-4.1,35.1,-13.9,-6.3,-3.7
67.9928,-15.1,-7.3,-8.4,32.4,-15.6,-8,-6.1
67.9961,-15.1,-5.5,-12.5,28.9,-16.2,-8.3,-6.9
67.9994,-13.8,-2.6,-14.4,25,-14.9,-6.3,-5.1
68.0028,-11.8,0.9,-13.2,21.7,-11.8,-2.2,-1.2
68.0061,-9.7,4.3,-9.4,20.4,-8.2,2.5,3.5
68.0094,-7.7,6.8,-4.9,21.5,-5.6,6,7.5
68.0128,-6,8.4,-1.7,24.1,-4.4,7.2,10.2
68.0161,-4.8,9.1,-0.5,27.3,-4.4,6.3,11.3
68.0194,-4.1,9.3,-0.7,30,-4.2,4.1,11.5
68.0228,-3.7,9.5,-0.8,31.9,-3.1,1.7,11
68.0261,-2.8,10.4,0.2,32.6,-1.1,0.1,10.2
68.0294,-0.4,12.1,2.3,31.8,0.9,-0.2,9.5
68.0328,3.9,14.9,4.5,29,1.9,1.2,9.9
68.0361,9.6,18.9,6.2,24.5,1.6,4.5,12.6
68.0394,15.9,23.7,7.7,19.8,0.9,9.6,17.8
68.0428,21.4,28.6,9.4,16.9,1.2,15.1,24.8
68.0461,25.2,32.1,11.2,17.1,3,19,31.1
68.0494,27.2,32.6,12.4,19.6,5.5,19.5,34.3
68.0528,27,29.3,11.5,22.1,7.2,16.3,32.5
68.0561,24.7,22.6,8.1,22.5,7,10.9,26.2
68.0594,20.8,14.6,3.4,20.6,5.6,6.1,17.4
68.0628,16.2,7.6,-0.7,18.4,4.7,3.8,9.1
68.0661,12.2,3.8,-2.3,18.7,5.8,4.2,3.4
68.0694,9.7,3.2,-1.2,22.7,8.5,5.6,0.8
68.0728,8.7,4.7,1.4,28.9,10.7,5.8,0.2
68.0761,7.6,6,3.1,33.7,9.8,3.3,-0.3
68.0794,5.2,5.4,2.4,34.3,4.6,-1.7,-2
68.0828,1,2.6,-1.2,30.3,-3.7,-7.4,-5.2
68.0861,-3.6,-1.5,-6.4,23.6,-12.2,-12.1,-8.7
68.0894,-6.1,-4.9,-11.1,17.4,-17.8,-14.4,-11.1
68.0928,-5,-6,-13.5,13.8,-19.1,-13.9,-11.1
68.0961,-0.5,-4.4,-12.7,13.6,-16.5,-10.8,-8.2
68.0994,5.3,-0.7,-9,15.8,-11.5,-5.8,-3.4
68.1028,9.9,3.5,-4,19.3,-5.9,0.2,1.9
68.1061,12.1,6.4,0.6,23,-0.9,5.8,5.7
68.1094,12.4,7.2,3.3,26,2.7,9.9,7.1
68.1128,12.7,6.3,3.9,27.2,4.5,11.9,6.1
68.1161,14.3,5,3.4,25.8,4.5,12.5,4.2
68.1194,17.3,4.8,2.8,22,3.2,12.8,3.6
68.1228,20.4,6.3,3.1,17.1,1.5,14.2,5.7
68.1261,22.1,9.2,4.5,13.6,0.5,16.9,10.6
68.1294,22,12.4,6.6,13.7,1.3,20.4,16.9
68.1328,21,15,9.2,17.8,4,23.8,22.7
68.1361,20.8,17,12.3,24.1,7.9,26.5,26.4
68.1394,22.1,18.5,15.7,29.5,11.4,28.3,27.9
68.1428,24.2,19.3,18.8,31.7,13.4,29.1,27.4
68.1461,25,18.4,20.2,30.2,13.1,28.3,25.5
68.1494,22.8,14.8,18.8,26.9,10.9,25.3,22.1
68.1528,17.4,8.2,15,24.9,7.7,20.1,17.2
68.1561,10.5,0.2,10.3,26,4.7,13.6,10.9
68.1594,4.3,-7.2,6.8,29.7,2.4,7.3,4.3
68.1628,0.3,-12,5.4,34.1,0.6,2.5,-1.6
68.1661,-2.1,-14.1,5.2,36.5,-1.2,-0.8,-6.3
68.1694,-4.7,-14.8,4.3,35.2,-3.1,-3.4,-10.3
68.1728,-8.8,-15.7,1.6,30.8,-5,-6.1,-13.8
68.1761,-13.8,-17.5,-2.7,24.8,-6.1,-8.5,-16.6
68.1794,-17.4,-19.4,-6.6,19.2,-6.1,-9.3,-17.3
68.1828,-16.9,-19.5,-8.2,14.9,-5.3,-7.4,-14.6
68.1861,-11.1,-16.9,-6.8,12.3,-4.4,-2.7,-8.3
68.1894,-1,-11.6,-3.3,10.9,-3.4,3.8,0
68.1928,10.4,-5.4,0.5,10.1,-2.2,10,7.7
68.1961,19.7,0.1,3.4,9.5,-0.3,14.5,12.8
68.1994,25,3.4,5.4,9,2.5,17.1,14.8
68.2028,26,4.5,7.1,8.3,5.8,18,14.7
68.2061,24.2,4.3,8.9,7.5,8.5,17.7,13.8
68.2094,21.1,3.9,10.5,6.8,10.1,16.5,12.7
68.2128,18.3,4,11.1,6.7,10.5,14.7,10.9
68.2161,16.6,4.6,10.7,7.7,10.4,12.8,8.2
68.2194,16.1,4.9,9.5,10,10.3,11.5,5
68.2228,16.1,3.9,8.2,13,10,11.1,2.1
68.2261,15.9,1.4,7.2,16.1,9,10.9,0.7
68.2294,14.8,-1.8,6.3,18.2,6.7,10.1,0.7
68.2328,13,-4.1,5,19.1,3.3,8.3,1.4
68.2361,10.9,-4.2,2.8,18.3,-0.5,6.4,1.9
68.2394,9.4,-2,0.2,16,-3.5,5.4,1.7
68.2428,8.6,0.7,-2,12.6,-5.3,6.2,1.2
68.2461,8.1,2.1,-3.1,9,-6,8,0.9
68.2494,6.9,0.9,-2.8,6.2,-6.2,9.2,0.7
68.2528,4.5,-2.2,-1.7,5.3,-6.5,8.4,0.1
68.2561,1.1,-5.8,-0.4,6.4,-7.2,5.3,-1.7
68.2594,-2.6,-8.9,0.3,8.8,-8.1,0.9,-5
68.2628,-6,-11.9,0,11.3,-9,-3.1,-9.1
68.2661,-9.2,-15.8,-1.3,12.6,-9.7,-5.9,-13.1
68.2694,-12.7,-21.2,-3.5,12.1,-10,-7.6,-16.1
68.2728,-16.6,-27.1,-6.3,10.1,-9.9,-8.7,-18
68.2761,-20.4,-31.2,-9.1,7.5,-9.5,-9.6,-19.2
68.2794,-23.1,-31.7,-11.3,5.2,-8.8,-9.8,-20.1
68.2828,-23.1,-28.2,-12.2,4,-8.1,-8.6,-20.3
68.2861,-19.5,-22,-10.7,3.8,-7.7,-5.3,-18.7
68.2894,-12.5,-14.9,-6.4,4.1,-7.7,-0.3,-14.2
68.2928,-3.5,-7.6,0.5,4.5,-8.1,5.6,-6.8
